country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
North Korea,6.04,5.69,4.92,4.46,4.02,3.72,3.24,2.92,2.61,2.82,3.02,3.1,2.94,2.98,3.02,3.14,3.17,2.63,2.9,2.19,2.04,1.47,1.52,1.08,1.22,0.978
North Macedonia,7.16,5.08,5.55,5.13,5.2,5.39,5.9,5.32,6.27,5.79,5.93,5.87,5.34,5.51,5.44,5.47,5.3,4.6,4.55,4.2,4.15,4.49,4.25,3.79,3.63,3.41
Norway,8.32,7.93,8.1,8.4,8.78,8.87,9.53,9.49,9.5,9.61,9.46,9.71,9.46,9.71,9.72,9.5,9.53,9.81,9.52,9.1,9.47,9.2,8.99,8.86,8.74,8.72
Oman,6.2,6.13,6,6.39,7.01,7.14,6.66,6.78,7.24,9.12,9.5,8.77,10.8,13.4,11.3,11.7,15.1,16.4,15.3,14.1,15.4,16.4,16.8,16.2,15,15.1
Pakistan,0.631,0.61,0.633,0.66,0.699,0.676,0.735,0.716,0.718,0.718,0.741,0.734,0.756,0.768,0.83,0.841,0.877,0.929,0.906,0.885,0.925,0.917,0.889,0.895,0.915,0.926
Palau,,,12.5,12.2,11.8,11.5,11.3,11,10.8,10.5,10.9,11.2,10.8,10.7,10.9,11.1,11.6,13.2,11,10.8,11.6,12.2,12.3,12.5,12.7,12.7
Palestine,0.41,0.403,0.401,0.391,0.387,0.361,0.378,0.301,0.488,0.438,0.515,0.408,0.342,0.372,0.627,0.767,0.619,0.619,0.532,0.528,0.502,0.542,0.519,0.563,0.641,0.664
Panama,1.11,1.28,1.64,1.48,1.6,1.07,1.64,1.96,2.02,1.89,1.89,2.25,1.85,1.89,1.75,2.03,2.17,2.09,2.08,2.35,2.49,2.69,2.59,2.97,2.78,2.74
Papua New Guinea,0.467,0.459,0.453,0.443,0.431,0.397,0.412,0.473,0.513,0.428,0.456,0.537,0.572,0.634,0.706,0.675,0.648,0.899,0.688,0.713,0.638,0.7,0.653,0.662,0.727,0.91
Paraguay,0.506,0.486,0.581,0.64,0.73,0.825,0.761,0.827,0.859,0.84,0.678,0.681,0.698,0.716,0.709,0.65,0.662,0.674,0.704,0.736,0.804,0.821,0.806,0.795,0.828,0.905
Peru,0.95,0.896,0.885,1,0.97,0.975,0.978,1.08,1.08,1.12,1.14,1.01,0.995,0.954,1.14,1.32,1.01,1.22,1.43,1.78,1.97,1.67,1.84,1.53,1.67,1.69
Philippines,0.669,0.686,0.743,0.735,0.794,0.86,0.859,0.96,0.915,0.894,0.928,0.883,0.863,0.846,0.86,0.849,0.758,0.792,0.851,0.828,0.883,0.877,0.91,0.97,1.02,1.12
Poland,9.94,9.84,9.55,9.54,9.4,9.43,9.78,9.55,8.79,8.53,8.26,8.17,7.97,8.32,8.43,8.41,8.76,8.76,8.58,8.23,8.71,8.7,8.52,8.43,8.11,8.22
Portugal,4.62,4.77,5.18,5.02,5.07,5.44,5.15,5.43,5.85,6.57,6.43,6.36,6.71,6.19,6.43,6.62,6.15,5.9,5.67,5.39,5,4.9,4.75,4.6,4.61,5.04
Qatar,24.7,36.2,54.5,61.8,60.6,61.8,61.7,69.9,58.6,54.9,58.4,67.1,63.6,60.6,56.7,58.6,61.8,51.7,44.8,41.5,38.8,39.2,42.5,36,43.1,41.3
Romania,7.22,5.97,5.6,5.29,5.28,5.53,5.71,5.44,4.79,4.07,4.31,4.57,4.66,4.85,4.83,4.8,4.95,5.09,5.05,4.25,4.11,4.42,4.28,3.84,3.87,3.91
Russia,17.1,16.2,13.2,12.5,11.1,10.9,10.7,9.99,9.9,10.1,10.1,10.3,10.3,10.6,10.6,10.8,11.2,11.2,11.4,10.7,11.3,11.6,11.7,11.2,11.2,11.2
Rwanda,0.0719,0.0667,0.0715,0.0771,0.0777,0.0778,0.0774,0.0751,0.0692,0.067,0.0656,0.0634,0.0617,0.0594,0.0594,0.0583,0.0569,0.0585,0.0555,0.0571,0.0572,0.0629,0.0682,0.0724,0.0734,0.0816
Samoa,0.631,0.648,0.665,0.658,0.674,0.69,0.728,0.746,0.764,0.782,0.82,0.836,0.831,0.868,0.842,0.898,0.912,0.947,0.98,1.01,1.01,1.08,1.05,1.04,1.09,1.21
Sao Tome and Principe,0.4,0.391,0.383,0.375,0.368,0.362,0.356,0.351,0.346,0.341,0.335,0.355,0.398,0.439,0.477,0.489,0.522,0.507,0.493,0.521,0.549,0.556,0.603,0.592,0.581,0.57
Saudi Arabia,11.4,16,16.5,17.7,16.9,12.6,13.6,11.1,10.5,11.2,14.4,14,14.9,14.6,17.1,16.6,17.6,15.4,16.7,17.5,18.9,17.6,19.3,18,19.5,19.6
Senegal,0.417,0.436,0.429,0.43,0.454,0.395,0.411,0.349,0.357,0.377,0.389,0.417,0.423,0.456,0.462,0.5,0.389,0.413,0.395,0.352,0.575,0.6,0.55,0.571,0.623,0.695
Serbia,5.93,4.16,4.51,3.89,3.76,3.96,4.65,5.04,5.36,3.74,4.74,5.24,5.58,6,6.52,5.62,6.66,6.56,5.71,5.09,5.09,5.47,4.89,5,4.18,4.93
Seychelles,2.13,2.41,2.37,2.48,2.67,2.58,3.02,4.35,5.47,6.38,7.06,7.7,6.41,6.41,8.43,7.78,8.19,7.12,7.66,5.78,4.86,3.55,4.55,3.53,5.18,5.17
Sierra Leone,0.113,0.126,0.104,0.105,0.111,0.0869,0.0986,0.0922,0.0904,0.0846,0.0848,0.108,0.108,0.109,0.102,0.0818,0.106,0.0863,0.0873,0.0853,0.0897,0.113,0.128,0.151,0.163,0.126
Singapore,14.7,14.5,15.1,15.4,18,11.9,13.6,15.5,12.5,12.6,12.1,12.1,11.5,7.54,6.82,7.12,7,4.35,7.57,11.8,11.4,8.88,9.31,10.3,10.3,11
Slovak Republic,11.7,10.1,9.2,8.69,8.18,8.24,8.2,8.22,8.16,8,7.64,8.03,7.79,7.85,7.95,7.94,7.9,7.6,7.67,6.98,7.13,7.04,6.65,6.57,6.2,6.35
Slovenia,7.53,6.98,6.99,7.16,7.34,7.67,8.01,8.18,8.04,7.72,7.78,8.25,8.32,8.2,8.37,8.5,8.57,8.59,9.01,8.03,8.02,7.98,7.69,7.36,6.55,6.58
Solomon Islands,0.47,0.457,0.433,0.421,0.399,0.398,0.387,0.376,0.366,0.384,0.373,0.372,0.362,0.361,0.352,0.343,0.343,0.365,0.357,0.349,0.354,0.339,0.33,0.34,0.331,0.316
Somalia,0.101,0.0972,0.0932,0.0874,0.0853,0.0785,0.074,0.0679,0.0623,0.0575,0.0541,0.0547,0.0617,0.0605,0.0586,0.0569,0.0552,0.0549,0.0528,0.051,0.0508,0.0495,0.0479,0.0483,0.047,0.0457
South Africa,8.51,8.65,7.8,8.1,8.36,8.74,8.62,8.98,8.64,8.46,8.42,8.16,7.73,8.66,9.5,8.69,9.22,9.47,9.94,9.96,9.16,9.16,8.77,8.53,8.86,8.35
South Korea,5.77,6.05,6.44,7.27,7.69,8.26,8.78,9.27,7.8,8.48,9.41,9.41,9.67,9.59,9.88,9.44,9.53,10.1,10.3,10.3,11.4,11.8,11.7,11.8,11.6,11.7
South Sudan,0.0792,0.0752,0.0688,0.0486,0.0676,0.07,0.0707,0.0835,0.0691,0.0715,0.0744,0.0823,0.101,0.109,0.132,0.121,0.127,0.142,0.142,0.142,0.14,0.133,0.132,0.14,0.146,0.181
Spain,5.9,6.13,6.33,6.1,6.4,6.72,6.39,6.68,6.86,7.4,7.62,7.57,7.95,7.91,8.17,8.37,8.04,8.09,7.29,6.37,6.04,6.04,5.93,5.37,5.45,5.81
Sri Lanka,0.221,0.236,0.288,0.278,0.301,0.319,0.38,0.407,0.417,0.457,0.54,0.547,0.575,0.57,0.627,0.611,0.599,0.613,0.6,0.644,0.645,0.73,0.77,0.711,0.852,0.949
St. Kitts and Nevis,2.64,2.63,2.7,2.76,2.91,3.05,3.11,3.34,3.48,3.7,3.91,3.95,4.38,4.33,4.59,4.23,4.26,4.53,4.49,4.6,4.49,4.67,4.41,4.44,4.55,4.58
St. Lucia,1.17,1.2,1.06,1.61,1.77,2.1,2.17,2.02,1.92,2.15,2.22,2.2,1.82,2.24,2.2,2.24,2.22,2.3,2.33,2.24,2.32,2.32,2.3,2.29,2.28,2.29
St. Vincent and the Grenadines,0.751,0.783,0.781,0.95,1.12,1.19,1.22,1.22,1.5,1.53,1.36,1.67,1.73,1.83,2.03,2.03,2.03,2.1,2.1,2.88,2.03,1.83,2.33,1.92,2.02,2.02
Sudan,0.237,0.214,0.184,0.122,0.162,0.162,0.163,0.194,0.165,0.175,0.185,0.208,0.259,0.281,0.347,0.324,0.347,0.399,0.413,0.42,0.417,0.396,0.393,0.407,0.407,0.499
Suriname,4.29,4.9,4.83,4.77,4.7,4.67,4.65,4.64,4.58,4.56,4.66,4.96,3.24,3.16,3.16,3.18,3.44,3.44,3.75,3.82,4.53,3.36,4.16,3.83,4.03,3.06
Sweden,6.71,6.69,6.61,6.56,6.8,6.7,7.13,6.55,6.62,6.3,6.16,6.26,6.35,6.39,6.28,5.96,5.9,5.76,5.49,5.06,5.63,5.17,4.86,4.66,4.46,4.41
Switzerland,6.64,6.87,6.78,6.35,6.16,6.21,6.27,6.09,6.3,6.25,6.11,6.28,6.02,6.15,6.18,6.2,6.09,5.76,5.87,5.65,5.77,5.19,5.28,5.33,4.78,4.67
Syria,2.98,3.3,3.23,3.34,3.31,2.87,2.87,2.99,3.19,3.24,3.08,2.87,2.25,3.08,2.83,2.72,2.77,3.31,3.24,2.91,2.84,2.67,2.14,1.83,1.61,1.59
Tajikistan,1.92,1.69,1.33,0.924,0.414,0.424,0.483,0.362,0.414,0.411,0.359,0.362,0.292,0.316,0.383,0.357,0.381,0.454,0.4,0.33,0.334,0.301,0.369,0.356,0.545,0.574
Tanzania,0.0838,0.0866,0.0808,0.087,0.0717,0.0822,0.0831,0.0906,0.0778,0.0753,0.0768,0.0885,0.0988,0.102,0.113,0.14,0.149,0.14,0.142,0.132,0.154,0.171,0.196,0.225,0.225,0.244
Thailand,1.58,1.72,1.87,2.08,2.29,2.64,2.89,2.95,2.59,2.67,2.71,2.87,3,3.15,3.36,3.43,3.46,3.49,3.43,3.64,3.82,3.76,3.99,4.17,4.07,4.1
Timor-Leste,,,,,,,,,,,,,0.175,0.17,0.181,0.177,0.177,0.177,0.191,0.212,0.215,0.221,0.259,0.385,0.437,0.42
Togo,0.258,0.272,0.261,0.266,0.244,0.278,0.291,0.196,0.279,0.387,0.271,0.229,0.255,0.339,0.319,0.307,0.261,0.256,0.251,0.439,0.405,0.38,0.327,0.307,0.305,0.369
Tonga,0.81,1,0.73,0.883,0.958,0.993,0.8,1.02,0.907,1.13,0.973,0.894,1.04,1.18,1.1,1.13,1.26,1.11,1.17,1.27,1.13,0.991,1.04,1.12,1.13,1.2
Trinidad and Tobago,13.9,13.8,15.5,14.4,13.9,13.5,16.3,14.6,15.1,17.8,18.8,20.7,22.4,24.9,25.9,29.4,32.7,34.7,33.7,33.9,36,35.1,33.7,34.3,33.9,33.7
Tunisia,1.59,1.82,1.73,1.86,1.76,1.71,1.79,1.78,1.87,1.89,2.03,2.1,2.08,2.11,2.19,2.21,2.22,2.3,2.34,2.31,2.55,2.38,2.43,2.45,2.52,2.62
Turkey,2.81,2.88,2.94,3.02,2.91,3.1,3.36,3.51,3.46,3.34,3.64,3.33,3.39,3.58,3.65,3.89,4.1,4.5,4.4,4.43,4.35,4.63,4.74,4.55,4.69,4.86
Turkmenistan,11.1,9.39,8.21,6.87,8.13,8.07,7.14,7.02,7.26,8.43,8.3,8.33,8.66,9.57,9.88,10.2,10.3,11.5,11.5,10,11.2,12,12.3,12.4,12.5,12.6
Tuvalu,0.823,0.814,0.805,0.798,0.792,0.789,0.787,0.786,0.786,0.785,0.781,0.774,1.15,1.13,1.11,1.1,0.725,1.08,1.07,1.06,0.697,0.69,1.02,1.01,1,0.991
Uganda,0.044,0.0437,0.0432,0.0418,0.036,0.0458,0.0495,0.0503,0.0557,0.0563,0.0593,0.0602,0.06,0.0607,0.0627,0.0761,0.0865,0.0956,0.1,0.103,0.116,0.122,0.112,0.117,0.123,0.133
Ukraine,13.7,12.3,11.5,9.95,8.2,7.67,6.95,6.79,6.61,6.06,5.85,6.28,6.17,6.46,6.58,6.68,7.14,7.26,7.06,6.04,6.43,6.76,6.69,6.57,5.71,4.99
United Arab Emirates,28.3,29.3,28.2,30.2,31.7,29,28.7,27.4,28.7,26.2,35.7,30.5,24.1,28.5,27.5,25,23,21.6,21.7,20.9,18.3,18.9,23.8,23.7,24.2,20.7
United Kingdom,10.5,10.6,10.3,10.1,9.97,9.79,10.1,9.65,9.71,9.55,9.63,9.75,9.45,9.6,9.58,9.46,9.33,9.1,8.77,7.87,8.07,7.34,7.56,7.36,6.71,6.42
United States,20.3,19.9,20.2,20.4,20.5,20.5,21,21,20.9,20.9,21.3,20.7,20.7,20.7,20.9,20.8,20.3,20.4,19.5,17.9,18.5,17.9,17.1,17.5,17.5,16.9
Uruguay,1.28,1.45,1.63,1.4,1.26,1.41,1.67,1.69,1.72,2.02,1.59,1.51,1.37,1.36,1.68,1.73,1.99,1.79,2.46,2.37,1.88,2.27,2.55,2.21,1.96,1.94
Uzbekistan,5.39,5.4,5.2,5.3,4.84,4.53,4.57,4.53,4.95,5.01,4.91,4.9,5.03,4.91,4.82,4.43,4.47,4.39,4.47,3.8,3.64,3.9,3.91,3.43,3.44,3.31
Vanuatu,0.45,0.438,0.402,0.39,0.38,0.393,0.491,0.482,0.453,0.465,0.456,0.465,0.435,0.424,0.287,0.28,0.222,0.451,0.424,0.526,0.512,0.544,0.456,0.414,0.584,0.487
Venezuela,6.21,5.73,5.14,5.9,6.04,6.06,5.47,5.85,7.17,7.27,6.28,6.98,7.69,7.5,5.82,6.2,6.32,5.92,6.5,6.43,6.67,5.9,6.51,6.14,6.13,5.69
Vietnam,0.312,0.306,0.301,0.314,0.354,0.381,0.448,0.575,0.596,0.591,0.655,0.738,0.843,0.928,1.06,1.13,1.17,1.18,1.31,1.41,1.55,1.63,1.51,1.55,1.75,1.95
Yemen,0.814,0.743,0.763,0.633,0.629,0.695,0.681,0.709,0.734,0.812,0.832,0.895,0.844,0.901,0.955,0.985,1.02,0.974,1.01,1.08,1,0.849,0.747,0.994,0.937,0.48
Zambia,0.3,0.289,0.287,0.285,0.27,0.236,0.197,0.245,0.231,0.175,0.172,0.176,0.179,0.185,0.182,0.189,0.183,0.149,0.164,0.182,0.189,0.199,0.241,0.252,0.277,0.271
Zimbabwe,1.49,1.49,1.55,1.47,1.57,1.32,1.29,1.23,1.2,1.33,1.16,1.05,0.996,0.886,0.785,0.887,0.853,0.803,0.624,0.441,0.607,0.737,0.587,0.872,0.881,0.881
